from,from_name,to,to_name,price,currency,type,airline,duration_min,stops,departure_time,arrival_time,travel_class,source
LHE,Allama Iqbal International Airport,PEW,Bacha Khan International Airport Peshawar,1764562,PKR,one_way,Emirates / Gulf Air / Etihad,1135,3,2026-07-18 11:55,2026-07-19 06:50,,
ISB,Islamabad International Airport,PEW,Bacha Khan International Airport Peshawar,126609,PKR,one_way,Etihad,665,1,2026-07-18 19:45,2026-07-19 06:50,,
ISB,Islamabad International Airport,PEW,Bacha Khan International Airport Peshawar,131193,PKR,one_way,Pakistan International Airlines,460,1,2026-07-18 21:30,2026-07-19 05:10,,
ISB,Islamabad International Airport,PEW,Bacha Khan International Airport Peshawar,160353,PKR,one_way,Fly Jinnah / Air Arabia,830,1,2026-07-18 21:10,2026-07-19 11:00,,
ISB,Islamabad International Airport,PEW,Bacha Khan International Airport Peshawar,249161,PKR,one_way,Qatar Airways,2470,1,2026-07-18 09:25,2026-07-20 02:35,,
ISB,Islamabad International Airport,PEW,Bacha Khan International Airport Peshawar,288421,PKR,one_way,Qatar Airways,1030,1,2026-07-18 09:25,2026-07-19 02:35,,
ISB,Islamabad International Airport,SKT,Sialkot International Airport,196629,PKR,one_way,Emirates / flydubai,1165,1,2026-07-18 09:25,2026-07-19 04:50,,
ISB,Islamabad International Airport,SKT,Sialkot International Airport,229199,PKR,one_way,Pakistan International Airlines / flydubai / Emirates,1810,2,2026-07-18 19:00,2026-07-20 01:10,,
ISB,Islamabad International Airport,SKT,Sialkot International Airport,258631,PKR,one_way,Qatar Airways,1020,1,2026-07-18 09:25,2026-07-19 02:25,,
ISB,Islamabad International Airport,SKT,Sialkot International Airport,318859,PKR,one_way,Emirates,945,1,2026-07-18 09:25,2026-07-19 01:10,,
ISB,Islamabad International Airport,SKT,Sialkot International Airport,215839,PKR,one_way,Pakistan International Airlines / flydubai / Emirates,2350,2,2026-07-18 10:00,2026-07-20 01:10,,
ISB,Islamabad International Airport,SKT,Sialkot International Airport,215839,PKR,one_way,Pakistan International Airlines / flydubai / Emirates,2350,2,2026-07-18 10:00,2026-07-20 01:10,,
ISB,Islamabad International Airport,SKT,Sialkot International Airport,273199,PKR,one_way,Pakistan International Airlines / Emirates,2350,2,2026-07-18 10:00,2026-07-20 01:10,,
ISB,Islamabad International Airport,SKT,Sialkot International Airport,314659,PKR,one_way,Emirates,1325,1,2026-07-18 03:05,2026-07-19 01:10,,
LHE,Allama Iqbal International Airport,DXB,Dubai International Airport,79642,PKR,one_way,Airblue,210,0,2026-07-18 14:00,2026-07-18 16:30,,
LHE,Allama Iqbal International Airport,DXB,Dubai International Airport,91717,PKR,one_way,Pakistan International Airlines,205,0,2026-07-18 00:50,2026-07-18 03:15,,
LHE,Allama Iqbal International Airport,DXB,Dubai International Airport,103410,PKR,one_way,Emirates,195,0,2026-07-18 11:55,2026-07-18 14:10,,
LHE,Allama Iqbal International Airport,DXB,Dubai International Airport,199256,PKR,one_way,Qatar Airways,570,1,2026-07-18 03:10,2026-07-18 11:40,,
LHE,Allama Iqbal International Airport,DXB,Dubai International Airport,202485,PKR,one_way,Saudia,565,1,2026-07-18 02:40,2026-07-18 11:05,,
LHE,Allama Iqbal International Airport,DXB,Dubai International Airport,120986,PKR,round_trip,Airblue,210,0,2026-07-18 14:00,2026-07-18 16:30,,
LHE,Allama Iqbal International Airport,DXB,Dubai International Airport,133423,PKR,round_trip,Pakistan International Airlines,205,0,2026-07-18 00:50,2026-07-18 03:15,,
LHE,Allama Iqbal International Airport,DXB,Dubai International Airport,171569,PKR,round_trip,Emirates,195,0,2026-07-18 11:55,2026-07-18 14:10,,
LHE,Allama Iqbal International Airport,DXB,Dubai International Airport,206669,PKR,round_trip,Pakistan International Airlines / flydubai,1255,1,2026-07-18 17:00,2026-07-19 12:55,,
LHE,Allama Iqbal International Airport,DXB,Dubai International Airport,211699,PKR,round_trip,Pakistan International Airlines / Emirates,1280,1,2026-07-18 17:00,2026-07-19 13:20,,
LHE,Allama Iqbal International Airport,DXB,Dubai International Airport,226811,PKR,round_trip,Qatar Airways,570,1,2026-07-18 03:10,2026-07-18 11:40,,
LHE,Allama Iqbal International Airport,DXB,Dubai International Airport,246581,PKR,round_trip,Qatar Airways,485,1,2026-07-18 03:10,2026-07-18 10:15,,
LHE,Allama Iqbal International Airport,DXB,Dubai International Airport,261539,PKR,round_trip,Pakistan International Airlines / Emirates,485,1,2026-07-18 17:00,2026-07-19 00:05,,
ISB,Islamabad International Airport,DXB,Dubai International Airport,79490,PKR,one_way,Airblue,210,0,2026-07-18 00:05,2026-07-18 02:35,,
ISB,Islamabad International Airport,DXB,Dubai International Airport,80635,PKR,one_way,Air Sial,190,0,2026-07-18 13:00,2026-07-18 15:10,,
ISB,Islamabad International Airport,DXB,Dubai International Airport,100350,PKR,one_way,Emirates,190,0,2026-07-18 09:25,2026-07-18 11:35,,
ISB,Islamabad International Airport,DXB,Dubai International Airport,79490,PKR,one_way,Airblue,210,0,2026-07-18 14:45,2026-07-18 17:15,,
ISB,Islamabad International Airport,DXB,Dubai International Airport,120120,PKR,one_way,Emirates,200,0,2026-07-18 03:05,2026-07-18 05:25,,
ISB,Islamabad International Airport,DXB,Dubai International Airport,196196,PKR,one_way,Qatar Airways,465,1,2026-07-18 03:30,2026-07-18 10:15,,
ISB,Islamabad International Airport,DXB,Dubai International Airport,120834,PKR,round_trip,Airblue,210,0,2026-07-18 00:05,2026-07-18 02:35,,
ISB,Islamabad International Airport,DXB,Dubai International Airport,125745,PKR,round_trip,Air Sial,190,0,2026-07-18 13:00,2026-07-18 15:10,,
ISB,Islamabad International Airport,DXB,Dubai International Airport,160149,PKR,round_trip,Emirates,190,0,2026-07-18 09:25,2026-07-18 11:35,,
ISB,Islamabad International Airport,DXB,Dubai International Airport,120834,PKR,round_trip,Airblue,210,0,2026-07-18 14:45,2026-07-18 17:15,,
ISB,Islamabad International Airport,DXB,Dubai International Airport,176859,PKR,round_trip,Emirates,200,0,2026-07-18 03:05,2026-07-18 05:25,,
ISB,Islamabad International Airport,DXB,Dubai International Airport,246943,PKR,round_trip,Gulf Air,345,1,2026-07-18 15:30,2026-07-18 20:15,,
PEW,Bacha Khan International Airport Peshawar,JED,King Abdulaziz International Airport,146505,PKR,one_way,Emirates,1140,1,2026-07-18 09:05,2026-07-19 02:05,,
PEW,Bacha Khan International Airport Peshawar,JED,King Abdulaziz International Airport,164330,PKR,one_way,Air Arabia,615,1,2026-07-18 07:30,2026-07-18 15:45,,
PEW,Bacha Khan International Airport Peshawar,JED,King Abdulaziz International Airport,189999,PKR,one_way,Qatar Airways,975,1,2026-07-18 04:05,2026-07-18 18:20,,
PEW,Bacha Khan International Airport Peshawar,JED,King Abdulaziz International Airport,154486,PKR,one_way,Air Arabia,1040,1,2026-07-18 07:30,2026-07-18 22:50,,
PEW,Bacha Khan International Airport Peshawar,JED,King Abdulaziz International Airport,224185,PKR,one_way,Emirates,640,1,2026-07-18 09:05,2026-07-18 17:45,,
PEW,Bacha Khan International Airport Peshawar,JED,King Abdulaziz International Airport,274369,PKR,one_way,Qatar Airways,485,1,2026-07-18 04:05,2026-07-18 10:10,,
PEW,Bacha Khan International Airport Peshawar,JED,King Abdulaziz International Airport,376365,PKR,one_way,Etihad,605,1,2026-07-18 08:05,2026-07-18 16:10,,
PEW,Bacha Khan International Airport Peshawar,JED,King Abdulaziz International Airport,445304,PKR,one_way,Emirates / flydubai,580,1,2026-07-18 09:05,2026-07-18 16:45,,
PEW,Bacha Khan International Airport Peshawar,JED,King Abdulaziz International Airport,463768,PKR,one_way,Qatar Airways / Oman Air,1320,2,2026-07-18 04:05,2026-07-19 00:05,,
PEW,Bacha Khan International Airport Peshawar,JED,King Abdulaziz International Airport,207921,PKR,round_trip,Emirates,1140,1,2026-07-18 09:05,2026-07-19 02:05,,
PEW,Bacha Khan International Airport Peshawar,JED,King Abdulaziz International Airport,225746,PKR,round_trip,Air Arabia,615,1,2026-07-18 07:30,2026-07-18 15:45,,
PEW,Bacha Khan International Airport Peshawar,JED,King Abdulaziz International Airport,228716,PKR,round_trip,Qatar Airways,975,1,2026-07-18 04:05,2026-07-18 18:20,,
PEW,Bacha Khan International Airport Peshawar,JED,King Abdulaziz International Airport,215901,PKR,round_trip,Air Arabia,1040,1,2026-07-18 07:30,2026-07-18 22:50,,
PEW,Bacha Khan International Airport Peshawar,JED,King Abdulaziz International Airport,284956,PKR,round_trip,Qatar Airways,485,1,2026-07-18 04:05,2026-07-18 10:10,,
PEW,Bacha Khan International Airport Peshawar,JED,King Abdulaziz International Airport,371018,PKR,round_trip,Etihad,605,1,2026-07-18 08:05,2026-07-18 16:10,,
MUX,Multan International Airport,JED,King Abdulaziz International Airport,133888,PKR,one_way,Air Arabia,945,1,2026-07-18 09:05,2026-07-18 22:50,,
MUX,Multan International Airport,JED,King Abdulaziz International Airport,138990,PKR,one_way,Air Sial,310,0,2026-07-18 14:10,2026-07-18 17:20,,
MUX,Multan International Airport,JED,King Abdulaziz International Airport,164656,PKR,one_way,flydubai / Emirates,480,1,2026-07-18 02:45,2026-07-18 08:45,,
MUX,Multan International Airport,JED,King Abdulaziz International Airport,179677,PKR,one_way,Saudia,285,0,2026-07-18 16:45,2026-07-18 19:30,,
MUX,Multan International Airport,JED,King Abdulaziz International Airport,142903,PKR,one_way,flydubai,1635,1,2026-07-18 02:45,2026-07-19 04:00,,
MUX,Multan International Airport,JED,King Abdulaziz International Airport,143230,PKR,one_way,Pakistan International Airlines,1940,1,2026-07-18 18:40,2026-07-20 01:00,,
MUX,Multan International Airport,JED,King Abdulaziz International Airport,157818,PKR,one_way,Air Arabia,520,1,2026-07-18 09:05,2026-07-18 15:45,,
MUX,Multan International Airport,JED,King Abdulaziz International Airport,232090,PKR,one_way,flydubai,650,1,2026-07-18 02:45,2026-07-18 11:35,,
MUX,Multan International Airport,JED,King Abdulaziz International Airport,303212,PKR,one_way,flydubai,445,1,2026-07-18 11:20,2026-07-18 16:45,,
MUX,Multan International Airport,JED,King Abdulaziz International Airport,169525,PKR,round_trip,Air Arabia,945,1,2026-07-18 09:05,2026-07-18 22:50,,
MUX,Multan International Airport,JED,King Abdulaziz International Airport,174627,PKR,round_trip,Air Sial,310,0,2026-07-18 14:10,2026-07-18 17:20,,
MUX,Multan International Airport,JED,King Abdulaziz International Airport,205868,PKR,round_trip,Pakistan International Airlines,1940,1,2026-07-18 18:40,2026-07-20 01:00,,
MUX,Multan International Airport,JED,King Abdulaziz International Airport,225216,PKR,round_trip,Air Arabia,520,1,2026-07-18 09:05,2026-07-18 15:45,,
MUX,Multan International Airport,JED,King Abdulaziz International Airport,261572,PKR,round_trip,flydubai,650,1,2026-07-18 02:45,2026-07-18 11:35,,
MUX,Multan International Airport,JED,King Abdulaziz International Airport,320369,PKR,round_trip,flydubai,445,1,2026-07-18 11:20,2026-07-18 16:45,,
SKT,Sialkot International Airport,JED,King Abdulaziz International Airport,126819,PKR,one_way,SalamAir,515,1,2026-07-18 04:25,2026-07-18 11:00,,
SKT,Sialkot International Airport,JED,King Abdulaziz International Airport,148049,PKR,one_way,Air Arabia,460,1,2026-07-18 03:45,2026-07-18 09:25,,
SKT,Sialkot International Airport,JED,King Abdulaziz International Airport,148590,PKR,one_way,Air Sial,355,0,2026-07-18 22:40,2026-07-19 02:35,,
SKT,Sialkot International Airport,JED,King Abdulaziz International Airport,126819,PKR,one_way,SalamAir,1195,1,2026-07-18 22:05,2026-07-19 16:00,,
SKT,Sialkot International Airport,JED,King Abdulaziz International Airport,136235,PKR,one_way,Air Arabia,1265,1,2026-07-18 03:45,2026-07-18 22:50,,
SKT,Sialkot International Airport,JED,King Abdulaziz International Airport,139617,PKR,one_way,flydubai / Emirates,1335,1,2026-07-18 05:50,2026-07-19 02:05,,
SKT,Sialkot International Airport,JED,King Abdulaziz International Airport,142903,PKR,one_way,flydubai,1450,1,2026-07-18 05:50,2026-07-19 04:00,,
SKT,Sialkot International Airport,JED,King Abdulaziz International Airport,147679,PKR,one_way,Qatar Airways,985,1,2026-07-18 03:55,2026-07-18 18:20,,
SKT,Sialkot International Airport,JED,King Abdulaziz International Airport,232090,PKR,one_way,flydubai,465,1,2026-07-18 05:50,2026-07-18 11:35,,
SKT,Sialkot International Airport,JED,King Abdulaziz International Airport,173584,PKR,round_trip,SalamAir,515,1,2026-07-18 04:25,2026-07-18 11:00,,
SKT,Sialkot International Airport,JED,King Abdulaziz International Airport,173584,PKR,round_trip,SalamAir,895,1,2026-07-18 22:05,2026-07-19 11:00,,
SKT,Sialkot International Airport,JED,King Abdulaziz International Airport,196136,PKR,round_trip,Qatar Airways,985,1,2026-07-18 03:55,2026-07-18 18:20,,
SKT,Sialkot International Airport,JED,King Abdulaziz International Airport,197197,PKR,round_trip,Air Arabia,460,1,2026-07-18 03:45,2026-07-18 09:25,,
SKT,Sialkot International Airport,JED,King Abdulaziz International Airport,186141,PKR,round_trip,Air Arabia,1265,1,2026-07-18 03:45,2026-07-18 22:50,,
SKT,Sialkot International Airport,JED,King Abdulaziz International Airport,192742,PKR,round_trip,flydubai,1450,1,2026-07-18 05:50,2026-07-19 04:00,,
SKT,Sialkot International Airport,JED,King Abdulaziz International Airport,240966,PKR,round_trip,Qatar Airways,495,1,2026-07-18 03:55,2026-07-18 10:10,,
SKT,Sialkot International Airport,JED,King Abdulaziz International Airport,261572,PKR,round_trip,flydubai,465,1,2026-07-18 05:50,2026-07-18 11:35,,
SKT,Sialkot International Airport,JED,King Abdulaziz International Airport,325654,PKR,round_trip,Air Sial,355,0,2026-07-18 22:40,2026-07-19 02:35,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,329,SAR,one_way,Flynas,105,0,2026-07-18 09:10,2026-07-18 10:55,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,338,SAR,one_way,flyadeal,105,0,2026-07-18 09:35,2026-07-18 11:20,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,365,SAR,one_way,Saudia,105,0,2026-07-18 06:00,2026-07-18 07:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,329,SAR,one_way,Flynas,105,0,2026-07-18 00:40,2026-07-18 02:25,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,329,SAR,one_way,Flynas,105,0,2026-07-18 01:40,2026-07-18 03:25,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,329,SAR,one_way,Flynas,105,0,2026-07-18 05:50,2026-07-18 07:35,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,329,SAR,one_way,Flynas,105,0,2026-07-18 06:40,2026-07-18 08:25,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,329,SAR,one_way,Flynas,105,0,2026-07-18 07:20,2026-07-18 09:05,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,338,SAR,one_way,flyadeal,100,0,2026-07-18 00:15,2026-07-18 01:55,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,338,SAR,one_way,flyadeal,95,0,2026-07-18 00:55,2026-07-18 02:30,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,338,SAR,one_way,flyadeal,105,0,2026-07-18 02:15,2026-07-18 04:00,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,338,SAR,one_way,flyadeal,100,0,2026-07-18 05:00,2026-07-18 06:40,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,338,SAR,one_way,flyadeal,95,0,2026-07-18 06:10,2026-07-18 07:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,338,SAR,one_way,flyadeal,100,0,2026-07-18 07:30,2026-07-18 09:10,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,338,SAR,one_way,flyadeal,100,0,2026-07-18 08:30,2026-07-18 10:10,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,349,SAR,one_way,Flynas,105,0,2026-07-18 08:05,2026-07-18 09:50,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,370,SAR,one_way,Saudia,105,0,2026-07-18 04:00,2026-07-18 05:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,372,SAR,one_way,Saudia,105,0,2026-07-18 07:00,2026-07-18 08:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,380,SAR,one_way,Flynas,105,0,2026-07-18 23:59,2026-07-19 01:44,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,388,SAR,one_way,flyadeal,100,0,2026-07-18 13:55,2026-07-18 15:35,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,395,SAR,one_way,Saudia,105,0,2026-07-18 09:00,2026-07-18 10:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,409,SAR,one_way,Flynas,105,0,2026-07-18 12:35,2026-07-18 14:20,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,409,SAR,one_way,Flynas,105,0,2026-07-18 13:10,2026-07-18 14:55,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,409,SAR,one_way,Flynas,105,0,2026-07-18 14:10,2026-07-18 15:55,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,409,SAR,one_way,Flynas,105,0,2026-07-18 14:55,2026-07-18 16:40,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,418,SAR,one_way,flyadeal,100,0,2026-07-18 12:25,2026-07-18 14:05,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,418,SAR,one_way,flyadeal,95,0,2026-07-18 13:05,2026-07-18 14:40,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,418,SAR,one_way,flyadeal,95,0,2026-07-18 14:35,2026-07-18 16:10,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,418,SAR,one_way,flyadeal,105,0,2026-07-18 16:10,2026-07-18 17:55,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,439,SAR,one_way,Flynas,105,0,2026-07-18 15:40,2026-07-18 17:25,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,446,SAR,one_way,Saudia,105,0,2026-07-18 01:00,2026-07-18 02:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,446,SAR,one_way,Saudia,105,0,2026-07-18 02:00,2026-07-18 03:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,446,SAR,one_way,Saudia,105,0,2026-07-18 08:00,2026-07-18 09:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,446,SAR,one_way,Saudia,105,0,2026-07-18 10:00,2026-07-18 11:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,448,SAR,one_way,flyadeal,100,0,2026-07-18 15:30,2026-07-18 17:10,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,448,SAR,one_way,flyadeal,100,0,2026-07-18 17:20,2026-07-18 19:00,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,448,SAR,one_way,flyadeal,100,0,2026-07-18 18:05,2026-07-18 19:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,451,SAR,one_way,Saudia,105,0,2026-07-18 11:00,2026-07-18 12:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,477,SAR,one_way,Saudia,105,0,2026-07-18 12:00,2026-07-18 13:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,477,SAR,one_way,Saudia,105,0,2026-07-18 23:55,2026-07-19 01:40,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,479,SAR,one_way,Flynas,105,0,2026-07-18 10:40,2026-07-18 12:25,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,479,SAR,one_way,Flynas,105,0,2026-07-18 16:30,2026-07-18 18:15,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,479,SAR,one_way,Flynas,105,0,2026-07-18 16:40,2026-07-18 18:25,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,479,SAR,one_way,Flynas,105,0,2026-07-18 20:25,2026-07-18 22:10,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,488,SAR,one_way,flyadeal,95,0,2026-07-18 17:40,2026-07-18 19:15,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,488,SAR,one_way,flyadeal,100,0,2026-07-18 19:05,2026-07-18 20:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,488,SAR,one_way,flyadeal,95,0,2026-07-18 19:25,2026-07-18 21:00,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,488,SAR,one_way,flyadeal,100,0,2026-07-18 22:15,2026-07-18 23:55,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,519,SAR,one_way,Flynas,105,0,2026-07-18 18:45,2026-07-18 20:30,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,519,SAR,one_way,Flynas,105,0,2026-07-18 19:40,2026-07-18 21:25,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,519,SAR,one_way,Flynas,105,0,2026-07-18 19:55,2026-07-18 21:40,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,519,SAR,one_way,Flynas,105,0,2026-07-18 21:50,2026-07-18 23:35,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,528,SAR,one_way,flyadeal,100,0,2026-07-18 20:25,2026-07-18 22:05,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,528,SAR,one_way,flyadeal,100,0,2026-07-18 21:15,2026-07-18 22:55,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,537,SAR,one_way,Saudia,105,0,2026-07-18 23:00,2026-07-19 00:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,619,SAR,one_way,Flynas,105,0,2026-07-18 17:50,2026-07-18 19:35,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,755,SAR,one_way,Saudia,95,0,2026-07-18 02:50,2026-07-18 04:25,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,755,SAR,one_way,Saudia,100,0,2026-07-18 03:35,2026-07-18 05:15,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,779,SAR,one_way,Saudia,105,0,2026-07-18 13:00,2026-07-18 14:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,779,SAR,one_way,Saudia,105,0,2026-07-18 14:00,2026-07-18 15:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,779,SAR,one_way,Saudia,105,0,2026-07-18 16:30,2026-07-18 18:15,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,779,SAR,one_way,Saudia,105,0,2026-07-18 17:00,2026-07-18 18:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,779,SAR,one_way,Saudia,105,0,2026-07-18 19:30,2026-07-18 21:15,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,779,SAR,one_way,Saudia,105,0,2026-07-18 20:30,2026-07-18 22:15,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,779,SAR,one_way,Saudia,105,0,2026-07-18 22:00,2026-07-18 23:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,780,SAR,one_way,Saudia,105,0,2026-07-18 18:00,2026-07-18 19:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,811,SAR,one_way,Saudia,105,0,2026-07-18 19:00,2026-07-18 20:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,865,SAR,one_way,Saudia,105,0,2026-07-18 16:00,2026-07-18 17:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,954,SAR,one_way,Saudia,105,0,2026-07-18 20:00,2026-07-18 21:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,966,SAR,one_way,Saudia,105,0,2026-07-18 21:00,2026-07-18 22:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,604,SAR,round_trip,Flynas,105,0,2026-07-18 01:40,2026-07-18 03:25,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,604,SAR,round_trip,Flynas,105,0,2026-07-18 05:50,2026-07-18 07:35,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,604,SAR,round_trip,Flynas,105,0,2026-07-18 07:20,2026-07-18 09:05,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,604,SAR,round_trip,Flynas,105,0,2026-07-18 09:10,2026-07-18 10:55,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,613,SAR,round_trip,flyadeal,105,0,2026-07-18 09:35,2026-07-18 11:20,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,604,SAR,round_trip,Flynas,105,0,2026-07-18 00:40,2026-07-18 02:25,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,604,SAR,round_trip,Flynas,105,0,2026-07-18 06:40,2026-07-18 08:25,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,613,SAR,round_trip,flyadeal,100,0,2026-07-18 00:15,2026-07-18 01:55,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,613,SAR,round_trip,flyadeal,95,0,2026-07-18 00:55,2026-07-18 02:30,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,613,SAR,round_trip,flyadeal,105,0,2026-07-18 02:15,2026-07-18 04:00,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,613,SAR,round_trip,flyadeal,100,0,2026-07-18 05:00,2026-07-18 06:40,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,613,SAR,round_trip,flyadeal,95,0,2026-07-18 06:10,2026-07-18 07:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,613,SAR,round_trip,flyadeal,100,0,2026-07-18 07:30,2026-07-18 09:10,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,613,SAR,round_trip,flyadeal,100,0,2026-07-18 08:30,2026-07-18 10:10,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,624,SAR,round_trip,Flynas,105,0,2026-07-18 08:05,2026-07-18 09:50,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,655,SAR,round_trip,Flynas,105,0,2026-07-18 23:59,2026-07-19 01:44,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,663,SAR,round_trip,flyadeal,100,0,2026-07-18 13:55,2026-07-18 15:35,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,684,SAR,round_trip,Flynas,105,0,2026-07-18 12:35,2026-07-18 14:20,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,684,SAR,round_trip,Flynas,105,0,2026-07-18 13:10,2026-07-18 14:55,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,684,SAR,round_trip,Flynas,105,0,2026-07-18 14:10,2026-07-18 15:55,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,684,SAR,round_trip,Flynas,105,0,2026-07-18 14:55,2026-07-18 16:40,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,693,SAR,round_trip,flyadeal,100,0,2026-07-18 12:25,2026-07-18 14:05,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,693,SAR,round_trip,flyadeal,95,0,2026-07-18 13:05,2026-07-18 14:40,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,693,SAR,round_trip,flyadeal,95,0,2026-07-18 14:35,2026-07-18 16:10,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,693,SAR,round_trip,flyadeal,105,0,2026-07-18 16:10,2026-07-18 17:55,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,714,SAR,round_trip,Flynas,105,0,2026-07-18 15:40,2026-07-18 17:25,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,723,SAR,round_trip,flyadeal,100,0,2026-07-18 15:30,2026-07-18 17:10,,
